DATE;TIME;PHOTOID;SPECIES;CALVES;TOTAL;PARK;LATITUDE;LONGITUDE;ACCURACY;ALTITUDE;NOTES;KREGION;KSECTION
2011/08/30;2:05:57 PM;0;Elephant Bulls;0;5;KNP;-25.3638833333333;31.38575;1.0;575.1;;Marula-South Region;Stolsnek
2011/08/30;2:06:04 PM;0;Elephant Bulls;0;2;KNP;-25.366765;31.38288;1.0;577.9;;Marula-South Region;Stolsnek
2011/08/30;2:06:57 PM;0;White Rhino;0;3;KNP;-25.375425;31.3656333333333;1.0;669.9;;Marula-South Region;Stolsnek
2011/08/30;2:07:32 PM;0;White Rhino;0;3;KNP;-25.386635;31.3808116666667;1.0;667.1;;Marula-South Region;Stolsnek
2011/08/30;2:08:13 PM;0;Elephant Bulls;0;1;KNP;-25.3667866666667;31.3883733333333;1.0;623.1;;Marula-South Region;Stolsnek
2011/08/30;2:08:25 PM;0;Elephant Bulls;0;1;KNP;-25.369995;31.3923766666667;1.1;603;;Marula-South Region;Stolsnek
2011/08/30;2:12:04 PM;0;White Rhino;0;1;KNP;-25.3652333333333;31.4087483333333;1.0;598.2;;Marula-South Region;Stolsnek
2011/08/30;2:12:47 PM;0;White Rhino;0;1;KNP;-25.363735;31.414135;1.2;617.1;;Marula-South Region;Stolsnek
2011/08/30;2:13:08 PM;0;White Rhino;0;2;KNP;-25.3530016666667;31.4081916666667;0.8;573.5;;Marula-South Region;Stolsnek
2011/08/30;2:14:30 PM;0;White Rhino;0;1;KNP;-25.3227783333333;31.438725;0.8;539.7;;Marula-South Region;Stolsnek
2011/08/30;2:14:52 PM;0;White Rhino;0;3;KNP;-25.322875;31.4516483333333;0.9;522.2;;Marula-South Region;Stolsnek
2011/08/30;2:15:13 PM;0;White Rhino;0;4;KNP;-25.3310466666667;31.4554883333333;0.8;543.8;;Marula-South Region;Stolsnek
2011/08/30;2:16:08 PM;0;Elephant Bulls;0;1;KNP;-25.3414633333333;31.4654533333333;0.9;505.8;;Marula-South Region;Stolsnek
2011/08/30;2:18:19 PM;0;White Rhino;0;2;KNP;-25.3639116666667;31.4251983333333;0.8;583;;Marula-South Region;Stolsnek
2011/08/30;2:18:50 PM;0;White Rhino;0;2;KNP;-25.349485;31.4329016666667;0.8;558.6;;Marula-South Region;Stolsnek
2011/08/30;2:19:13 PM;0;White Rhino;0;2;KNP;-25.34191;31.442455;0.8;524;;Marula-South Region;Stolsnek
2011/08/30;2:20:41 PM;0;Elephant Herd;0;15;KNP;-25.36641;31.43541;0.8;605.9;;Marula-South Region;Stolsnek
2011/08/30;2:21:19 PM;0;Elephant Bulls;0;2;KNP;-25.37407;31.4434883333333;0.8;532.8;;Marula-South Region;Stolsnek
2011/08/30;2:22:14 PM;0;White Rhino;1;2;KNP;-25.367055;31.4495966666667;0.8;527.3;;Marula-South Region;Stolsnek
2011/08/30;2:22:35 PM;0;Elephant Bulls;0;1;KNP;-25.366615;31.45657;0.8;551.1;;Marula-South Region;Stolsnek
2011/08/30;2:23:11 PM;0;Elephant Herd;2;6;KNP;-25.3648766666667;31.4568;0.8;598.2;;Marula-South Region;Stolsnek
2011/08/30;2:23:15 PM;0;Elephant Bulls;0;1;KNP;-25.36254;31.4559083333333;0.9;565.6;;Marula-South Region;Stolsnek
2011/08/30;2:23:19 PM;0;Elephant Bulls;0;1;KNP;-25.3605116666667;31.4552783333333;0.8;537.3;;Marula-South Region;Stolsnek
2011/08/30;2:23:29 PM;0;Elephant Herd;1;6;KNP;-25.3559833333333;31.4536283333333;0.9;517;;Marula-South Region;Stolsnek
2011/08/30;2:23:49 PM;0;White Rhino;0;1;KNP;-25.347885;31.458845;0.9;493.4;;Marula-South Region;Stolsnek
2011/08/30;2:24:20 PM;0;White Rhino;0;2;KNP;-25.3506866666667;31.4744433333333;0.9;505;;Marula-South Region;Stolsnek
2011/08/30;3:24:42 PM;0;White Rhino;0;10;KNP;-25.3609233333333;31.4722033333333;1.0;455.2;;Marula-South Region;Stolsnek
2011/08/30;3:28:32 PM;0;White Rhino;0;1;KNP;-25.3751583333333;31.4881766666667;0.9;504.7;;Marula-South Region;Malelane
2011/08/30;3:28:58 PM;0;White Rhino;0;2;KNP;-25.3755266666667;31.4918866666667;0.9;506.5;;Marula-South Region;Malelane
2011/08/30;3:34:04 PM;0;Elephant Herd;2;10;KNP;-25.359815;31.5233516666667;0.9;384.1;;Marula-South Region;Malelane
2011/08/30;3:34:38 PM;0;Elephant Herd;0;9;KNP;-25.35579;31.5285466666667;0.9;384.7;;Marula-South Region;Malelane
2011/08/30;3:35:37 PM;0;White Rhino;0;5;KNP;-25.3784466666667;31.532965;0.9;461.5;;Marula-South Region;Malelane
2011/08/30;3:35:56 PM;0;White Rhino;0;1;KNP;-25.37099;31.5378383333333;0.9;437.1;;Marula-South Region;Malelane
2011/08/30;3:36:56 PM;0;White Rhino;0;5;KNP;-25.3691833333333;31.5685166666667;0.9;400.2;;Marula-South Region;Malelane
2011/08/30;3:38:04 PM;0;Elephant Herd;0;19;KNP;-25.3678083333333;31.5793133333333;0.9;346.5;;Marula-South Region;Malelane
2011/08/30;3:38:11 PM;0;Elephant Herd;0;5;KNP;-25.369525;31.578855;1.1;336.5;;Marula-South Region;Malelane
2011/08/30;3:38:43 PM;0;White Rhino;0;1;KNP;-25.369855;31.5803766666667;0.9;329.8;;Marula-South Region;Malelane
2011/08/30;3:39:10 PM;0;White Rhino;0;1;KNP;-25.3716333333333;31.5935916666667;0.9;357.1;;Marula-South Region;Malelane
2011/08/30;3:39:39 PM;0;White Rhino;0;9;KNP;-25.37346;31.608085;0.9;372.4;;Marula-South Region;Malelane
2011/08/30;3:40:13 PM;0;White Rhino;0;1;KNP;-25.3891366666667;31.6089866666667;0.9;362.4;;Marula-South Region;Malelane
2011/08/30;3:40:33 PM;0;White Rhino;0;1;KNP;-25.3974666666667;31.608425;0.9;385.4;;Marula-South Region;Malelane
2011/08/30;3:40:38 PM;0;White Rhino;0;2;KNP;-25.39773;31.604895;0.9;388.5;;Marula-South Region;Malelane
2011/08/30;3:42:05 PM;0;White Rhino;0;1;KNP;-25.39161;31.588865;0.9;397.2;;Marula-South Region;Malelane
2011/08/30;3:42:11 PM;0;White Rhino;0;2;KNP;-25.393245;31.5921316666667;0.9;386.5;;Marula-South Region;Malelane
2011/08/30;3:42:26 PM;0;White Rhino;0;1;KNP;-25.3994766666667;31.5981833333333;1.3;399.5;;Marula-South Region;Malelane
2011/08/30;3:43:25 PM;0;Elephant Herd;0;12;KNP;-25.404005;31.5779433333333;0.9;337;;Marula-South Region;Malelane
2011/08/30;3:44:56 PM;0;White Rhino;0;2;KNP;-25.3785016666667;31.5517266666667;0.9;447;;Marula-South Region;Malelane
2011/08/30;3:45:54 PM;0;Elephant Herd;2;13;KNP;-25.3878733333333;31.5572733333333;0.9;338.1;;Marula-South Region;Malelane
2011/08/30;3:46:13 PM;0;White Rhino;0;1;KNP;-25.3944616666667;31.5585133333333;0.9;342.8;;Marula-South Region;Malelane
2011/08/30;3:47:15 PM;0;White Rhino;0;2;KNP;-25.398565;31.5461316666667;0.9;422.2;;Marula-South Region;Malelane
2011/08/30;3:49:08 PM;0;White Rhino;0;1;KNP;-25.4111883333333;31.5616616666667;0.9;318.3;;Marula-South Region;Malelane
2011/08/30;3:50:15 PM;0;White Rhino;0;2;KNP;-25.398145;31.5369366666667;0.9;419.3;;Marula-South Region;Malelane
2011/08/30;3:51:03 PM;0;White Rhino;0;2;KNP;-25.3783283333333;31.5202533333333;0.9;464;;Marula-South Region;Malelane
2011/08/30;3:51:11 PM;0;Black Rhino;0;1;KNP;-25.3800933333333;31.5156333333333;0.9;473.8;;Marula-South Region;Malelane
2011/08/30;3:54:21 PM;0;Black Rhino;0;1;KNP;-25.4319483333333;31.550425;0.9;417.9;;Marula-South Region;Malelane
2011/08/30;3:56:09 PM;0;Elephant Bulls;0;1;KNP;-25.4397266666667;31.531695;0.9;341.4;;Marula-South Region;Malelane
2011/08/30;3:57:08 PM;0;Buffalo Carcass;0;1;KNP;-25.4383283333333;31.5323133333333;0.9;349.9;;Marula-South Region;Malelane
2011/08/30;3:57:17 PM;0;Elephant Herd;2;18;KNP;-25.434645;31.5323216666667;0.9;349.2;;Marula-South Region;Malelane
2011/08/30;3:58:53 PM;0;Elephant Herd;1;8;KNP;-25.4377233333333;31.52532;1.0;405.7;;Marula-South Region;Malelane
2011/08/30;4:00:06 PM;0;White Rhino;0;1;KNP;-25.4070833333333;31.5186466666667;0.9;480.6;;Marula-South Region;Malelane
2011/08/30;4:01:05 PM;0;Elephant Herd;0;4;KNP;-25.4142683333333;31.506295;0.9;531;;Marula-South Region;Malelane
2011/08/30;4:03:13 PM;0;Elephant Herd;0;6;KNP;-25.436;31.4924283333333;0.9;476.5;;Marula-South Region;Malelane
2011/08/30;4:03:51 PM;0;White Rhino;0;1;KNP;-25.4182816666667;31.48694;0.9;439.1;;Marula-South Region;Stolsnek
2011/08/30;4:06:07 PM;0;White Rhino;0;1;KNP;-25.410895;31.47536;0.9;521.9;;Marula-South Region;Stolsnek
2011/08/30;4:07:52 PM;0;Elephant Herd;2;24;KNP;-25.4339766666667;31.4775466666667;0.9;323.8;;Marula-South Region;Malelane
2011/08/30;4:08:04 PM;0;Elephant Herd;0;1;KNP;-25.432425;31.474365;0.9;343.4;;Marula-South Region;Malelane
2011/08/30;4:09:31 PM;0;White Rhino;0;3;KNP;-25.397015;31.459755;1.0;488;;Marula-South Region;Stolsnek
2011/08/30;4:10:17 PM;0;White Rhino;0;2;KNP;-25.38238;31.454905;0.9;566.5;;Marula-South Region;Stolsnek
2011/08/30;4:10:44 PM;0;White Rhino;1;3;KNP;-25.3972616666667;31.4555066666667;0.9;499.3;;Marula-South Region;Stolsnek
2011/08/30;4:10:48 PM;0;White Rhino;0;1;KNP;-25.3992783333333;31.4556283333333;0.9;497.5;;Marula-South Region;Stolsnek
2011/08/30;4:13:05 PM;0;White Rhino;0;1;KNP;-25.3918983333333;31.4395983333333;1.0;493.8;;Marula-South Region;Stolsnek
2011/08/30;4:13:43 PM;0;White Rhino;0;2;KNP;-25.3745083333333;31.43228;0.9;548;;Marula-South Region;Stolsnek
2011/08/30;4:14:11 PM;0;Elephant Bulls;0;1;KNP;-25.367565;31.42198;1.1;568.6;;Marula-South Region;Stolsnek
2011/08/30;4:19:32 PM;0;Elephant Bulls;0;2;KNP;-25.409615;31.406175;1.1;450.5;;Marula-South Region;Stolsnek
2011/08/30;4:21:12 PM;0;White Rhino;0;2;KNP;-25.4195516666667;31.3798366666667;1.0;599.9;;Marula-South Region;Stolsnek
2011/08/30;4:22:53 PM;0;Elephant Bulls;0;1;KNP;-25.4238933333333;31.3992;0.9;592.9;;Marula-South Region;Stolsnek
2011/08/30;4:24:09 PM;0;White Rhino;0;3;KNP;-25.41184;31.4107783333333;0.9;543.3;;Marula-South Region;Stolsnek
2011/08/30;4:25:06 PM;0;White Rhino;0;3;KNP;-25.4229;31.420485;0.9;521.2;;Marula-South Region;Stolsnek
2011/08/30;4:25:40 PM;0;White Rhino;0;1;KNP;-25.42224;31.434485;1.0;463.1;;Marula-South Region;Stolsnek
2011/08/30;4:27:08 PM;0;Elephant Herd;1;10;KNP;-25.43092;31.4171783333333;0.9;479.7;;Marula-South Region;Stolsnek
2011/08/30;4:30:17 PM;0;Sable Antelope;0;3;KNP;-25.443655;31.3958716666667;1.1;793.9;;Marula-South Region;Stolsnek
2011/08/30;4:31:40 PM;0;Elephant Bulls;0;1;KNP;-25.4532283333333;31.4132816666667;0.9;712.1;;Marula-South Region;Malelane
2011/08/30;4:32:13 PM;0;Elephant Bulls;0;1;KNP;-25.4508116666667;31.4133916666667;0.9;683.6;;Marula-South Region;Malelane
2011/08/30;4:35:55 PM;0;White Rhino;0;2;KNP;-25.4734316666667;31.424745;1.0;878.4;;Marula-South Region;Malelane
2011/08/30;4:36:17 PM;0;White Rhino;0;2;KNP;-25.46758;31.4301116666667;0.9;829.1;;Marula-South Region;Malelane
2011/08/30;4:37:50 PM;0;White Rhino Carcass;0;1;KNP;-25.4471783333333;31.41697;1.0;630.3;;Marula-South Region;Malelane
2011/08/30;4:38:35 PM;0;White Rhino;0;4;KNP;-25.43917;31.4193066666667;1.1;591.1;;Marula-South Region;Malelane
2011/08/30;4:41:56 PM;0;Elephant Bulls;0;1;KNP;-25.4468883333333;31.4240866666667;0.9;670.6;;Marula-South Region;Malelane
2011/08/30;4:45:33 PM;0;White Rhino;0;11;KNP;-25.43498;31.44784;0.9;491.8;;Marula-South Region;Malelane
2011/08/30;4:47:33 PM;0;White Rhino;0;2;KNP;-25.4397233333333;31.4735216666667;0.9;430.5;;Marula-South Region;Malelane
2011/08/30;4:47:55 PM;0;White Rhino;0;2;KNP;-25.4516383333333;31.4746133333333;1.0;471.7;;Marula-South Region;Malelane
2011/08/30;4:48:45 PM;0;White Rhino;0;3;KNP;-25.4454216666667;31.48834;0.9;432.7;;Marula-South Region;Malelane
2011/08/30;4:49:55 PM;0;Black Rhino;0;1;KNP;-25.4416633333333;31.5083333333333;0.9;359.2;;Marula-South Region;Malelane
2011/08/30;4:53:54 PM;0;Elephant Herd;1;63;KNP;-25.456635;31.5276016666667;0.9;332.6;;Marula-South Region;Malelane
2011/08/30;4:54:12 PM;0;Black Rhino;0;1;KNP;-25.4596066666667;31.53253;0.9;343.7;;Marula-South Region;Malelane
2011/08/30;4:54:35 PM;0;Elephant Bulls;0;3;KNP;-25.4672033333333;31.5306183333333;0.9;401.6;;Marula-South Region;Malelane
2011/08/30;4:55:25 PM;0;Elephant Herd;1;10;KNP;-25.4715966666667;31.5262233333333;0.9;346.6;;Marula-South Region;Malelane
2011/08/30;4:55:52 PM;0;Elephant Herd;0;5;KNP;-25.4680316666667;31.5314533333333;0.9;364.6;;Marula-South Region;Malelane
2011/08/30;4:56:26 PM;0;White Rhino;0;3;KNP;-25.4610116666667;31.5185716666667;0.9;391.6;;Marula-South Region;Malelane
2011/08/30;4:58:37 PM;0;Elephant Herd;1;5;KNP;-25.4707766666667;31.5082983333333;0.9;398.2;;Marula-South Region;Malelane
2011/08/30;4:59:15 PM;0;White Rhino;1;3;KNP;-25.4618983333333;31.4904983333333;0.9;506;;Marula-South Region;Malelane
2011/08/30;5:00:34 PM;0;Elephant Herd;2;4;KNP;-25.4843316666667;31.5046216666667;0.9;328.6;;Marula-South Region;Malelane
2011/08/31;7:23:08 AM;0;White Rhino;0;4;KNP;-25.4810883333333;31.4850183333333;0.9;423.8;;Marula-South Region;Malelane
2011/08/31;7:28:33 AM;0;White Rhino;0;2;KNP;-25.4951166666667;31.4731533333333;0.9;414.3;;Marula-South Region;Malelane
2011/08/31;7:30:41 AM;0;White Rhino;0;1;KNP;-25.47944;31.4658633333333;0.9;444.5;;Marula-South Region;Malelane
2011/08/31;7:30:47 AM;0;White Rhino;0;2;KNP;-25.4818433333333;31.46649;0.9;438.8;;Marula-South Region;Malelane
2011/08/31;7:31:23 AM;0;White Rhino;1;2;KNP;-25.4994783333333;31.4671416666667;0.9;390.7;;Marula-South Region;Malelane
2011/08/31;7:33:46 AM;0;White Rhino;0;1;KNP;-25.5026866666667;31.4376633333333;1.0;400.9;;Marula-South Region;Malelane
2011/08/31;7:33:55 AM;0;White Rhino;0;1;KNP;-25.4982183333333;31.4356933333333;0.9;423.4;;Marula-South Region;Malelane
2011/08/31;7:36:04 AM;0;Elephant Herd;1;10;KNP;-25.467935;31.434455;0.9;672.5;;Marula-South Region;Malelane
2011/08/31;7:36:38 AM;0;White Rhino;0;1;KNP;-25.48174;31.4304583333333;0.9;653.2;;Marula-South Region;Malelane
2011/08/31;7:37:32 AM;0;Elephant Bulls;0;2;KNP;-25.5095283333333;31.4306466666667;1.6;420.2;;Marula-South Region;Malelane
2011/08/31;7:37:43 AM;0;White Rhino;1;2;KNP;-25.508015;31.4263516666667;1.0;383.4;;Marula-South Region;Malelane
2011/08/31;7:37:56 AM;0;Elephant Bulls;0;2;KNP;-25.5012666666667;31.4246983333333;1.4;432.5;;Marula-South Region;Malelane
2011/08/31;7:39:09 AM;0;White Rhino;0;1;KNP;-25.48192;31.41804;1.1;604.5;;Marula-South Region;Malelane
2011/08/31;7:40:10 AM;0;White Rhino;0;3;KNP;-25.50876;31.4197916666667;0.9;402.2;;Marula-South Region;Malelane
2011/08/31;7:40:22 AM;0;Elephant Bulls;0;1;KNP;-25.5066;31.4147666666667;1.0;382.7;;Marula-South Region;Malelane
2011/08/31;7:43:53 AM;0;Elephant Bulls;0;2;KNP;-25.465265;31.3916366666667;1.1;747.6;;Marula-South Region;Malelane
2011/08/31;7:44:03 AM;0;White Rhino;0;1;KNP;-25.4697633333333;31.393;0.9;725.6;;Marula-South Region;Malelane
2011/08/31;7:45:42 AM;0;White Rhino;0;2;KNP;-25.501545;31.412665;0.9;393.2;;Marula-South Region;Malelane
2011/08/31;7:47:59 AM;0;Ground Hornbill;0;1;KNP;-25.512125;31.3869;0.9;411.5;;Marula-South Region;Malelane
2011/08/31;7:49:56 AM;0;White Rhino;0;1;KNP;-25.47565;31.3783533333333;0.9;560.4;;Marula-South Region;Malelane
2011/08/31;7:55:06 AM;0;Elephant Bulls;0;2;KNP;-25.4424233333333;31.3859716666667;0.9;602.3;;Marula-South Region;Stolsnek
2011/08/31;7:57:46 AM;0;White Rhino;0;2;KNP;-25.45667;31.365905;1.2;507;;Marula-South Region;Stolsnek
2011/08/31;7:59:37 AM;0;White Rhino;0;1;KNP;-25.4633433333333;31.3650933333333;0.9;492.4;;Marula-South Region;Stolsnek
2011/08/31;8:00:10 AM;0;Buffalo Carcass;0;1;KNP;-25.467045;31.3664166666667;0.9;464.2;;Marula-South Region;Stolsnek
2011/08/31;8:01:29 AM;0;White Rhino;0;1;KNP;-25.477715;31.3746583333333;0.9;448.3;;Marula-South Region;Malelane
2011/08/31;8:02:55 AM;0;White Rhino;0;1;KNP;-25.5166733333333;31.383645;1.2;428.6;;Marula-South Region;Malelane
2011/08/31;8:03:46 AM;0;Elephant Bulls;0;5;KNP;-25.524675;31.3717733333333;1.2;429.4;;Marula-South Region;Malelane
2011/08/31;8:04:06 AM;0;White Rhino;0;4;KNP;-25.51638;31.3708316666667;1.2;420.3;;Marula-South Region;Malelane
2011/08/31;8:05:01 AM;0;Elephant Bulls;0;3;KNP;-25.5177566666667;31.3646116666667;1.2;487.9;;Marula-South Region;Malelane
2011/08/31;8:05:06 AM;0;White Rhino;0;5;KNP;-25.518745;31.3633666666667;3.2;480.9;;Marula-South Region;Malelane
2011/08/31;8:12:08 AM;0;White Rhino;0;2;KNP;-25.4728533333333;31.34075;1.2;528.8;;Marula-South Region;Stolsnek
2011/08/31;8:13:15 AM;0;Sable Antelope;0;1;KNP;-25.4846616666667;31.3275516666667;1.2;482.6;;Marula-South Region;Stolsnek
2011/08/31;8:16:41 AM;0;White Rhino;0;1;KNP;-25.4633383333333;31.3229283333333;1.4;521.8;;Marula-South Region;Stolsnek
2011/08/31;8:17:42 AM;0;Elephant Bulls;0;1;KNP;-25.4388883333333;31.3328166666667;0.9;572.2;;Marula-South Region;Stolsnek
2011/08/31;8:19:48 AM;0;White Rhino;0;1;KNP;-25.4324566666667;31.3153366666667;1.1;517;;Marula-South Region;Stolsnek
2011/08/31;8:21:11 AM;0;White Rhino;0;2;KNP;-25.41153;31.3041583333333;0.9;532.9;;Marula-South Region;Stolsnek
2011/08/31;8:21:52 AM;0;White Rhino;1;2;KNP;-25.4050583333333;31.3229316666667;0.9;556.7;;Marula-South Region;Stolsnek
2011/08/31;8:23:37 AM;0;White Rhino Carcass;0;1;KNP;-25.4274533333333;31.3340833333333;1.0;540;old;Marula-South Region;Stolsnek
2011/08/31;8:24:35 AM;0;Black Rhino;1;3;KNP;-25.4104783333333;31.3353633333333;0.9;578.3;;Marula-South Region;Stolsnek
2011/08/31;8:25:15 AM;0;White Rhino;0;3;KNP;-25.400765;31.3227033333333;0.9;557.6;;Marula-South Region;Stolsnek
2011/08/31;8:26:07 AM;0;White Rhino;0;4;KNP;-25.3924066666667;31.29965;1.0;510;;Marula-South Region;Stolsnek
2011/08/31;8:28:41 AM;0;White Rhino;0;1;KNP;-25.3980183333333;31.34151;0.9;510;;Marula-South Region;Stolsnek
2011/08/31;8:31:32 AM;0;White Rhino;0;1;KNP;-25.4172666666667;31.3604383333333;1.0;625.9;;Marula-South Region;Stolsnek
2011/08/31;8:33:13 AM;0;White Rhino;0;2;KNP;-25.4095366666667;31.3732916666667;1.0;616;;Marula-South Region;Stolsnek
2011/08/31;8:33:51 AM;0;White Rhino;0;2;KNP;-25.4074433333333;31.3828183333333;1.0;615.2;;Marula-South Region;Stolsnek
2011/08/31;8:34:38 AM;0;White Rhino;1;4;KNP;-25.3992966666667;31.3730233333333;1.0;664.7;;Marula-South Region;Stolsnek
2011/08/31;8:34:49 AM;0;White Rhino;0;1;KNP;-25.3950866666667;31.370115;1.0;671.9;;Marula-South Region;Stolsnek
2011/08/31;8:35:31 AM;0;White Rhino;2;4;KNP;-25.3945033333333;31.3641766666667;1.0;640.2;;Marula-South Region;Stolsnek
2011/08/31;8:37:28 AM;0;White Rhino;0;5;KNP;-25.3825383333333;31.3522216666667;1.0;592.9;;Marula-South Region;Stolsnek
2011/08/31;8:37:36 AM;0;Elephant Bulls;0;2;KNP;-25.3824333333333;31.3571566666667;1.1;599.1;;Marula-South Region;Stolsnek
2011/08/31;8:37:49 AM;0;White Rhino;0;3;KNP;-25.3784416666667;31.3613866666667;1.0;625.4;;Marula-South Region;Stolsnek
2011/08/31;8:38:11 AM;0;Elephant Bulls;0;1;KNP;-25.374785;31.3505783333333;0.9;586.9;;Marula-South Region;Stolsnek
2011/08/31;8:38:26 AM;0;Elephant Bulls;0;1;KNP;-25.370945;31.3458433333333;1.0;585.3;;Marula-South Region;Stolsnek
2011/08/31;8:38:30 AM;0;White Rhino;0;2;KNP;-25.3691683333333;31.347;1.0;567.3;;Marula-South Region;Stolsnek
2011/08/31;8:38:38 AM;0;White Rhino;1;2;KNP;-25.3654733333333;31.3504316666667;0.9;575.7;;Marula-South Region;Stolsnek
2011/08/31;8:39:15 AM;0;White Rhino;0;1;KNP;-25.3671083333333;31.3418466666667;0.9;595.3;;Marula-South Region;Stolsnek
2011/08/31;8:39:52 AM;0;White Rhino;0;3;KNP;-25.38371;31.330405;0.9;551.2;;Marula-South Region;Stolsnek
2011/08/31;8:40:00 AM;0;Elephant Bulls;0;1;KNP;-25.3866983333333;31.3280633333333;0.9;544.6;;Marula-South Region;Stolsnek
2011/08/31;8:42:00 AM;0;White Rhino;0;1;KNP;-25.379335;31.2977033333333;2.1;600.8;;Marula-South Region;Stolsnek
2011/08/31;8:42:40 AM;0;Elephant Bulls;0;2;KNP;-25.376045;31.305725;0.9;542;;Marula-South Region;Stolsnek
2011/08/31;8:43:07 AM;0;White Rhino;0;3;KNP;-25.376055;31.3212416666667;0.9;580.9;;Marula-South Region;Stolsnek
2011/08/31;8:43:33 AM;0;White Rhino;0;4;KNP;-25.3656483333333;31.328395;0.9;609.9;;Marula-South Region;Stolsnek
2011/08/31;8:43:54 AM;0;Elephant Bulls;0;5;KNP;-25.3708766666667;31.3183916666667;0.9;591.7;;Marula-South Region;Stolsnek
2011/08/31;8:44:12 AM;0;Elephant Bulls;0;1;KNP;-25.373105;31.30881;0.9;577.7;;Marula-South Region;Stolsnek
2011/08/31;8:44:18 AM;0;White Rhino;1;3;KNP;-25.3730266666667;31.30464;0.9;558;;Marula-South Region;Stolsnek
2011/08/31;8:45:42 AM;0;White Rhino;0;2;KNP;-25.3596516666667;31.33581;0.9;615.1;;Marula-South Region;Stolsnek
2011/08/31;8:46:07 AM;0;White Rhino;0;1;KNP;-25.3508833333333;31.3315916666667;0.9;608.1;;Marula-South Region;Stolsnek
2011/08/31;8:46:33 AM;0;White Rhino;0;1;KNP;-25.3468216666667;31.3184383333333;1.2;585.8;;Marula-South Region;Stolsnek
2011/08/31;8:47:04 AM;0;White Rhino;0;4;KNP;-25.3422483333333;31.334785;0.9;583.2;;Marula-South Region;Stolsnek
2011/08/31;8:47:30 AM;0;Elephant Herd;0;3;KNP;-25.3396366666667;31.3485933333333;0.9;628.7;;Marula-South Region;Stolsnek
2011/08/31;8:48:34 AM;0;White Rhino;1;3;KNP;-25.3310216666667;31.3324183333333;1.0;583.6;;Marula-South Region;Stolsnek
2011/08/31;8:48:41 AM;0;White Rhino;1;2;KNP;-25.3346183333333;31.3307083333333;0.9;557.7;;Marula-South Region;Stolsnek
2011/08/31;8:49:35 AM;0;Sable Antelope;0;1;KNP;-25.3409366666667;31.3194166666667;0.9;504.3;;Marula-South Region;Stolsnek
2011/08/31;8:50:02 AM;0;Elephant Bulls;0;2;KNP;-25.35097;31.310495;0.9;546.3;;Marula-South Region;Stolsnek
2011/08/31;8:51:27 AM;0;White Rhino;0;2;KNP;-25.3543516666667;31.2959583333333;1.0;558.5;;Marula-South Region;Stolsnek
2011/08/31;8:51:46 AM;0;Elephant Bulls;0;1;KNP;-25.3460383333333;31.2944216666667;1.1;597.6;;Marula-South Region;Stolsnek
2011/08/31;8:53:32 AM;0;White Rhino;1;3;KNP;-25.3432916666667;31.272595;1.0;577;;Marula-South Region;Stolsnek
2011/08/31;8:54:53 AM;0;Elephant Bulls;0;1;KNP;-25.3343433333333;31.2872683333333;1.0;497.2;;Marula-South Region;Stolsnek
2011/08/31;8:55:05 AM;0;Elephant Herd;1;28;KNP;-25.3322866666667;31.2893483333333;0.9;507.6;;Marula-South Region;Stolsnek
2011/08/31;8:55:24 AM;0;Elephant Bulls;0;4;KNP;-25.33818;31.294865;0.9;559.8;;Marula-South Region;Stolsnek
2011/08/31;8:56:06 AM;0;Elephant Bulls;0;1;KNP;-25.3313233333333;31.2972333333333;0.9;595.3;;Marula-South Region;Stolsnek
2011/08/31;8:57:14 AM;0;White Rhino;0;4;KNP;-25.3209683333333;31.29605;0.9;569.6;;Marula-South Region;Stolsnek
2011/08/31;8:57:35 AM;0;White Rhino;1;7;KNP;-25.323235;31.3061716666667;0.9;558.9;;Marula-South Region;Stolsnek
2011/08/31;8:57:40 AM;0;White Rhino;0;2;KNP;-25.3215516666667;31.3059866666667;0.9;571.2;;Marula-South Region;Stolsnek
2011/08/31;8:57:51 AM;0;Elephant Herd;2;20;KNP;-25.3229233333333;31.305705;0.9;579.2;;Marula-South Region;Stolsnek
2011/08/31;8:58:06 AM;0;White Rhino;0;1;KNP;-25.3285866666667;31.3107833333333;1.0;581.1;;Marula-South Region;Stolsnek
2011/08/31;8:58:40 AM;0;White Rhino;0;2;KNP;-25.324955;31.32823;0.9;632.5;;Marula-South Region;Stolsnek
2011/08/31;8:59:50 AM;0;White Rhino;0;4;KNP;-25.3059266666667;31.3330716666667;0.9;657.6;;Marula-South Region;Stolsnek
2011/08/31;8:59:59 AM;0;Elephant Herd;0;3;KNP;-25.30363;31.3366466666667;0.9;679.2;;Marula-South Region;Stolsnek
2011/08/31;9:00:37 AM;0;White Rhino;1;2;KNP;-25.2876016666667;31.3491633333333;0.9;739.6;;Marula-South Region;Stolsnek
2011/08/31;9:01:52 AM;0;White Rhino;1;5;KNP;-25.3139816666667;31.3213283333333;0.9;606;;Marula-South Region;Stolsnek
2011/08/31;9:01:58 AM;0;White Rhino;0;3;KNP;-25.315795;31.3192233333333;0.9;599.2;;Marula-South Region;Stolsnek
2011/08/31;9:02:49 AM;0;Elephant Bulls;0;3;KNP;-25.3083483333333;31.3155683333333;0.9;587.6;;Marula-South Region;Stolsnek
2011/08/31;9:03:54 AM;0;Elephant Herd;0;10;KNP;-25.305445;31.31852;0.9;547.4;;Marula-South Region;Stolsnek
